725030:14732,2008,01,01,00,5.0,-3.9,1020.4,270,4.6,2,0.0,0.0
725030:14732,2008,01,01,01,5.0,-3.3,1020.6,290,4.1,2,0.0,0.0
725030:14732,2008,01,01,02,5.0,-3.3,1020.0,310,3.1,2,0.0,0.0
725030:14732,2008,01,01,03,4.4,-2.8,1020.1,300,1.5,2,0.0,0.0
725030:14732,2008,01,01,04,3.3,-4.4,1020.5,240,2.6,0,0.0,0.0
725030:14732,2008,01,01,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,01,06,3.3,-2.8,1020.5,210,2.1,0,0.0,0.0
725030:14732,2008,01,01,07,1.7,-2.8,1019.6,120,3.1,0,0.0,0.0
725030:14732,2008,01,01,08,2.8,-2.2,1019.7,120,2.6,0,0.0,0.0
725030:14732,2008,01,01,09,2.2,-2.8,1019.3,100,1.5,0,0.0,0.0
725030:14732,2008,01,01,10,1.7,-2.2,1017.9,110,3.6,4,0.0,0.0
725030:14732,2008,01,01,11,3.9,-1.1,1016.1,130,6.2,4,0.0,0.0
725030:14732,2008,01,01,12,5.0,0.0,1014.5,140,5.7,4,0.0,0.0
725030:14732,2008,01,01,13,6.7,2.2,1012.2,150,8.2,8,0.0,0.0
725030:14732,2008,01,01,14,7.2,2.2,1010.5,150,9.8,8,0.0,0.0
725030:14732,2008,01,01,15,6.7,3.3,1009.8,150,8.2,8,0.0,0.0
725030:14732,2008,01,01,16,7.2,4.4,1009.1,180,7.2,8,0.3,0.0
725030:14732,2008,01,01,17,7.8,6.1,1007.3,190,2.6,8,0.1,0.0
725030:14732,2008,01,01,18,9.4,5.0,1006.1,260,6.7,6,0.0,0.5
725030:14732,2008,01,01,19,8.9,1.1,1005.9,280,7.2,8,0.0,0.0
725030:14732,2008,01,01,20,8.3,0.0,1005.5,290,6.2,7,0.0,0.0
725030:14732,2008,01,01,21,8.3,-2.8,1005.4,290,7.2,4,0.0,0.0
725030:14732,2008,01,01,22,7.8,-5.0,1005.9,280,8.8,4,0.0,0.0
725030:14732,2008,01,01,23,6.7,-6.1,1006.2,260,7.2,7,0.0,0.0
725030:14732,2008,01,02,00,6.1,-6.7,1006.2,270,8.7,6,0.0,0.0
725030:14732,2008,01,02,01,5.6,-6.1,1006.4,270,8.8,7,0.0,0.0
725030:14732,2008,01,02,02,5.0,-6.1,1006.3,270,9.3,8,0.0,0.0
725030:14732,2008,01,02,03,5.0,-6.1,1006.0,270,8.7,6,0.0,0.0
725030:14732,2008,01,02,04,4.4,-6.1,1005.5,260,9.3,7,0.0,0.0
725030:14732,2008,01,02,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,01,02,06,3.3,-6.1,1005.0,270,7.7,2,0.0,0.0
725030:14732,2008,01,02,07,3.3,-5.6,1004.9,270,8.2,0,0.0,0.0
725030:14732,2008,01,02,08,2.8,-5.6,1005.0,270,7.7,8,0.0,0.0
725030:14732,2008,01,02,09,2.8,-5.0,1004.9,290,6.7,4,0.0,0.0
725030:14732,2008,01,02,10,2.8,-6.1,1005.4,310,9.3,8,0.0,0.0
725030:14732,2008,01,02,11,1.7,-7.2,1006.2,320,9.8,8,0.0,0.0
725030:14732,2008,01,02,12,0.6,-8.3,1007.1,310,10.8,6,0.0,0.0
725030:14732,2008,01,02,13,0.0,-7.8,1008.2,330,6.7,8,0.0,0.0
725030:14732,2008,01,02,14,-0.6,-8.9,1009.1,320,8.8,8,-0.1,0.0
725030:14732,2008,01,02,15,-0.6,-8.9,1010.5,330,7.7,8,-0.1,0.0
725030:14732,2008,01,02,16,-0.6,-8.9,1010.9,320,7.2,7,0.0,0.0
725030:14732,2008,01,02,17,-0.6,-10.6,1010.9,330,8.8,7,0.0,0.0
725030:14732,2008,01,02,18,0.0,-10.0,1011.4,320,8.2,6,0.0,-0.1
725030:14732,2008,01,02,19,0.6,-10.6,1011.9,340,8.8,4,0.0,0.0
725030:14732,2008,01,02,20,0.6,-11.1,1013.3,340,10.8,7,0.0,0.0
725030:14732,2008,01,02,21,0.0,-10.6,1014.8,330,10.8,4,0.0,0.0
725030:14732,2008,01,02,22,-1.7,-11.7,1016.7,340,10.8,4,0.0,0.0
725030:14732,2008,01,02,23,-2.8,-13.3,1019.1,330,11.3,0,0.0,0.0
725030:14732,2008,01,03,00,-3.9,-13.9,1020.8,320,11.3,2,0.0,0.0
725030:14732,2008,01,03,01,-5.6,-15.6,1022.7,330,9.8,0,0.0,0.0
725030:14732,2008,01,03,02,-6.1,-16.7,1023.8,350,8.8,0,0.0,0.0
725030:14732,2008,01,03,03,-7.2,-16.1,1025.6,330,6.7,0,0.0,0.0
725030:14732,2008,01,03,04,-7.2,-16.1,1026.4,330,9.3,0,0.0,0.0
725030:14732,2008,01,03,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,03,06,-7.2,-16.1,1027.6,330,9.3,0,0.0,0.0
725030:14732,2008,01,03,07,-7.2,-16.1,1028.4,330,8.8,0,0.0,0.0
725030:14732,2008,01,03,08,-7.8,-15.0,1029.1,330,7.2,0,0.0,0.0
725030:14732,2008,01,03,09,-7.8,-15.0,1029.8,320,7.7,0,0.0,0.0
725030:14732,2008,01,03,10,-7.8,-16.1,1030.6,320,10.8,2,0.0,0.0
725030:14732,2008,01,03,11,-8.3,-16.7,1031.8,330,11.3,2,0.0,0.0
725030:14732,2008,01,03,12,-8.9,-17.2,1033.1,330,9.3,2,0.0,0.0
725030:14732,2008,01,03,13,-9.4,-17.2,1034.2,340,8.2,2,0.0,0.0
725030:14732,2008,01,03,14,-8.9,-18.3,1035.3,340,8.2,2,0.0,0.0
725030:14732,2008,01,03,15,-9.4,-19.4,1036.3,320,7.7,2,0.0,0.0
725030:14732,2008,01,03,16,-8.3,-18.9,1036.7,330,8.8,0,0.0,0.0
725030:14732,2008,01,03,17,-7.8,-20.0,1035.9,330,7.2,0,0.0,0.0
725030:14732,2008,01,03,18,-6.7,-19.4,1035.6,310,7.7,0,0.0,0.0
725030:14732,2008,01,03,19,-6.1,-20.0,1035.5,330,5.7,0,0.0,0.0
725030:14732,2008,01,03,20,-5.6,-18.3,1035.7,310,8.2,0,0.0,0.0
725030:14732,2008,01,03,21,-5.6,-18.9,1036.4,330,9.3,0,0.0,0.0
725030:14732,2008,01,03,22,-6.1,-18.9,1037.0,340,6.2,0,0.0,0.0
725030:14732,2008,01,03,23,-6.1,-17.8,1038.0,340,7.2,0,0.0,0.0
725030:14732,2008,01,04,00,-6.7,-17.8,1038.7,340,6.2,0,0.0,0.0
725030:14732,2008,01,04,01,-7.2,-17.2,1038.9,350,5.1,0,0.0,0.0
725030:14732,2008,01,04,02,-7.2,-16.7,1038.6,340,6.7,0,0.0,0.0
725030:14732,2008,01,04,03,-7.2,-17.2,1039.1,330,5.7,0,0.0,0.0
725030:14732,2008,01,04,04,-7.2,-17.8,1038.8,340,4.6,0,0.0,0.0
725030:14732,2008,01,04,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,04,06,-7.2,-17.8,1037.9,0,0.0,0,0.0,0.0
725030:14732,2008,01,04,07,-6.7,-17.2,1037.6,260,2.6,0,0.0,0.0
725030:14732,2008,01,04,08,-6.7,-16.7,1037.5,220,2.6,7,0.0,0.0
725030:14732,2008,01,04,09,-6.7,-16.1,1036.5,200,4.1,8,0.0,0.0
725030:14732,2008,01,04,10,-6.1,-16.1,1036.2,220,4.6,8,0.0,0.0
725030:14732,2008,01,04,11,-5.6,-13.9,1036.2,230,4.1,7,0.0,0.0
725030:14732,2008,01,04,12,-5.6,-13.3,1036.0,240,5.7,6,0.0,0.0
725030:14732,2008,01,04,13,-4.4,-13.3,1035.6,240,5.1,4,0.0,0.0
725030:14732,2008,01,04,14,-3.9,-13.3,1035.6,270,6.2,4,0.0,0.0
725030:14732,2008,01,04,15,-2.2,-13.3,1035.3,240,6.7,2,0.0,0.0
725030:14732,2008,01,04,16,-1.7,-13.3,1034.8,280,7.7,2,0.0,0.0
725030:14732,2008,01,04,17,0.0,-13.3,1033.1,260,5.1,4,0.0,0.0
725030:14732,2008,01,04,18,1.1,-13.9,1032.4,270,7.7,6,0.0,0.0
725030:14732,2008,01,04,19,1.7,-13.9,1031.6,290,7.2,7,0.0,0.0
725030:14732,2008,01,04,20,2.2,-13.9,1031.2,260,5.7,7,0.0,0.0
725030:14732,2008,01,04,21,2.8,-15.0,1031.2,270,8.7,6,0.0,0.0
725030:14732,2008,01,04,22,2.8,-15.0,1031.3,270,7.2,7,0.0,0.0
725030:14732,2008,01,04,23,2.8,-13.3,1031.4,290,3.6,7,0.0,0.0
725030:14732,2008,01,05,00,2.8,-13.3,1031.3,270,2.6,6,0.0,0.0
725030:14732,2008,01,05,01,2.8,-13.3,1031.2,240,4.1,4,0.0,0.0
725030:14732,2008,01,05,02,2.8,-11.7,1031.0,210,4.1,7,0.0,0.0
725030:14732,2008,01,05,03,2.8,-11.1,1030.7,220,3.6,6,0.0,0.0
725030:14732,2008,01,05,04,2.8,-11.1,1030.6,230,5.7,7,0.0,0.0
725030:14732,2008,01,05,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,05,06,1.7,-10.0,1029.6,240,5.1,2,0.0,0.0
725030:14732,2008,01,05,07,1.7,-10.0,1029.5,250,4.6,2,0.0,0.0
725030:14732,2008,01,05,08,2.2,-10.0,1029.3,270,2.1,2,0.0,0.0
725030:14732,2008,01,05,09,1.1,-10.0,1028.8,260,2.1,2,0.0,0.0
725030:14732,2008,01,05,10,0.6,-9.4,1028.5,200,2.1,0,0.0,0.0
725030:14732,2008,01,05,11,0.6,-8.9,1028.7,0,0.0,2,0.0,0.0
725030:14732,2008,01,05,12,1.1,-8.3,1029.1,0,0.0,6,0.0,0.0
725030:14732,2008,01,05,13,1.1,-8.3,1029.2,210,2.1,7,0.0,0.0
725030:14732,2008,01,05,14,1.7,-7.8,1029.3,220,2.1,7,0.0,0.0
725030:14732,2008,01,05,15,2.8,-8.3,1028.9,220,2.6,6,0.0,0.0
725030:14732,2008,01,05,16,3.3,-8.3,1028.1,210,2.6,7,0.0,0.0
725030:14732,2008,01,05,17,4.4,-6.7,1027.2,190,3.1,7,0.0,0.0
725030:14732,2008,01,05,18,5.6,-7.2,1026.4,190,2.1,6,0.0,0.0
725030:14732,2008,01,05,19,6.1,-7.2,1025.8,220,2.6,8,0.0,0.0
725030:14732,2008,01,05,20,6.1,-7.2,1025.7,240,3.6,8,0.0,0.0
725030:14732,2008,01,05,21,6.1,-6.7,1025.3,170,2.1,8,0.0,0.0
725030:14732,2008,01,05,22,5.0,-5.6,1025.1,0,2.6,8,0.0,0.0
725030:14732,2008,01,05,23,5.0,-5.0,1025.1,230,2.6,8,0.0,0.0
725030:14732,2008,01,06,00,5.6,-4.4,1025.0,190,2.6,8,0.0,0.0
725030:14732,2008,01,06,01,5.6,-5.0,1025.1,220,2.6,8,-0.1,0.0
725030:14732,2008,01,06,02,5.0,-2.8,1025.2,250,3.1,8,-0.1,0.0
725030:14732,2008,01,06,03,4.4,-2.2,1025.1,240,3.6,8,0.0,0.0
725030:14732,2008,01,06,04,3.3,-1.7,1024.7,210,2.6,8,0.0,0.0
725030:14732,2008,01,06,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,06,06,3.3,-1.7,1023.6,230,2.6,8,-0.1,0.1
725030:14732,2008,01,06,07,3.3,-1.1,1023.8,230,2.1,8,-0.1,0.0
725030:14732,2008,01,06,08,3.3,-1.1,1023.6,210,3.6,8,-0.1,0.0
725030:14732,2008,01,06,09,3.3,-1.1,1023.3,220,2.6,6,0.0,0.0
725030:14732,2008,01,06,10,3.3,-1.1,1023.4,200,3.6,7,0.0,0.0
725030:14732,2008,01,06,11,3.3,-1.1,1023.6,220,3.1,8,0.0,0.0
725030:14732,2008,01,06,12,3.3,-1.7,1023.7,210,3.1,6,0.0,-0.1
725030:14732,2008,01,06,13,3.3,-1.7,1023.9,210,4.1,7,0.0,0.0
